count,caseopendate
1,2015-12-28 00:00:00
2,2015-12-22 00:00:00
1,2015-12-16 00:00:00
1,2015-12-15 00:00:00
1,2015-12-14 00:00:00
3,2015-12-11 00:00:00
1,2015-12-08 00:00:00
5,2015-12-03 00:00:00
1,2015-12-02 00:00:00
1,2015-12-01 00:00:00
1,2015-11-30 00:00:00
3,2015-11-23 00:00:00
3,2015-11-19 00:00:00
2,2015-11-17 00:00:00
2,2015-11-16 00:00:00
2,2015-11-13 00:00:00
1,2015-11-12 00:00:00
3,2015-11-05 00:00:00
1,2015-11-04 00:00:00
1,2015-10-30 00:00:00
2,2015-10-22 00:00:00
2,2015-10-16 00:00:00
1,2015-10-09 00:00:00
1,2015-10-08 00:00:00
1,2015-10-07 00:00:00
1,2015-10-01 00:00:00
1,2015-09-29 00:00:00
1,2015-09-28 00:00:00
2,2015-09-24 00:00:00
1,2015-09-22 00:00:00
2,2015-09-21 00:00:00
1,2015-09-17 00:00:00
1,2015-09-16 00:00:00
1,2015-09-14 00:00:00
1,2015-09-11 00:00:00
1,2015-09-08 00:00:00
1,2015-09-04 00:00:00
2,2015-09-03 00:00:00
1,2015-09-02 00:00:00
2,2015-09-01 00:00:00
1,2015-08-31 00:00:00
2,2015-08-20 00:00:00
2,2015-08-18 00:00:00
1,2015-08-17 00:00:00
1,2015-08-14 00:00:00
1,2015-08-12 00:00:00
1,2015-08-07 00:00:00
1,2015-08-06 00:00:00
1,2015-08-05 00:00:00
1,2015-08-04 00:00:00
1,2015-07-27 00:00:00
1,2015-07-23 00:00:00
1,2015-07-22 00:00:00
2,2015-07-21 00:00:00
2,2015-07-16 00:00:00
1,2015-07-15 00:00:00
1,2015-07-10 00:00:00
1,2015-07-07 00:00:00
1,2015-06-26 00:00:00
1,2015-06-25 00:00:00
1,2015-06-18 00:00:00
1,2015-06-15 00:00:00
1,2015-06-11 00:00:00
1,2015-06-09 00:00:00
2,2015-06-04 00:00:00
1,2015-06-02 00:00:00
3,2015-06-01 00:00:00
1,2015-05-28 00:00:00
2,2015-05-22 00:00:00
2,2015-05-21 00:00:00
1,2015-05-20 00:00:00
1,2015-05-19 00:00:00
1,2015-05-18 00:00:00
1,2015-05-15 00:00:00
1,2015-05-14 00:00:00
1,2015-05-13 00:00:00
1,2015-05-07 00:00:00
1,2015-05-04 00:00:00
3,2015-04-30 00:00:00
1,2015-04-29 00:00:00
1,2015-04-27 00:00:00
2,2015-04-24 00:00:00
2,2015-04-22 00:00:00
2,2015-04-21 00:00:00
6,2015-04-20 00:00:00
4,2015-04-16 00:00:00
2,2015-04-14 00:00:00
3,2015-04-13 00:00:00
4,2015-04-09 00:00:00
1,2015-04-08 00:00:00
1,2015-04-03 00:00:00
5,2015-04-02 00:00:00
3,2015-04-01 00:00:00
3,2015-03-30 00:00:00
1,2015-03-26 00:00:00
1,2015-03-25 00:00:00
2,2015-03-24 00:00:00
1,2015-03-19 00:00:00
2,2015-03-16 00:00:00
1,2015-03-12 00:00:00
2,2015-03-09 00:00:00
1,2015-03-04 00:00:00
2,2015-03-03 00:00:00
1,2015-03-02 00:00:00
8,2015-02-24 00:00:00
5,2015-02-23 00:00:00
1,2015-02-17 00:00:00
2,2015-02-13 00:00:00
2,2015-02-10 00:00:00
2,2015-02-09 00:00:00
2,2015-02-06 00:00:00
2,2015-02-05 00:00:00
2,2015-02-03 00:00:00
3,2015-02-02 00:00:00
2,2015-01-30 00:00:00
4,2015-01-26 00:00:00
1,2015-01-23 00:00:00
4,2015-01-16 00:00:00
1,2015-01-15 00:00:00
2,2015-01-13 00:00:00
1,2015-01-07 00:00:00
2,2015-01-05 00:00:00
6,2015-01-02 00:00:00
2,2014-12-23 00:00:00
2,2014-12-22 00:00:00
2,2014-12-18 00:00:00
2,2014-12-15 00:00:00
1,2014-12-11 00:00:00
3,2014-12-09 00:00:00
2,2014-12-01 00:00:00
1,2014-11-24 00:00:00
2,2014-11-20 00:00:00
2,2014-11-18 00:00:00
1,2014-11-14 00:00:00
1,2014-10-31 00:00:00
1,2014-10-30 00:00:00
2,2014-10-27 00:00:00
2,2014-10-24 00:00:00
1,2014-10-23 00:00:00
1,2014-10-10 00:00:00
1,2014-10-09 00:00:00
2,2014-10-08 00:00:00
1,2014-10-01 00:00:00
1,2014-09-29 00:00:00
1,2014-09-26 00:00:00
2,2014-09-17 00:00:00
3,2014-09-15 00:00:00
1,2014-09-09 00:00:00
1,2014-09-05 00:00:00
1,2014-09-04 00:00:00
1,2014-09-02 00:00:00
2,2014-08-28 00:00:00
1,2014-08-27 00:00:00
1,2014-08-26 00:00:00
1,2014-08-25 00:00:00
2,2014-08-21 00:00:00
1,2014-08-19 00:00:00
2,2014-08-15 00:00:00
1,2014-08-12 00:00:00
1,2014-08-11 00:00:00
2,2014-08-04 00:00:00
1,2014-07-28 00:00:00
1,2014-07-23 00:00:00
1,2014-07-22 00:00:00
1,2014-07-21 00:00:00
1,2014-07-18 00:00:00
1,2014-07-01 00:00:00
1,2014-06-30 00:00:00
3,2014-06-26 00:00:00
1,2014-06-25 00:00:00
1,2014-06-24 00:00:00
3,2014-06-23 00:00:00
2,2014-06-20 00:00:00
1,2014-06-17 00:00:00
1,2014-06-16 00:00:00
2,2014-06-12 00:00:00
1,2014-06-11 00:00:00
1,2014-06-09 00:00:00
3,2014-06-05 00:00:00
1,2014-06-02 00:00:00
1,2014-05-28 00:00:00
1,2014-05-27 00:00:00
1,2014-05-23 00:00:00
1,2014-05-22 00:00:00
1,2014-05-19 00:00:00
1,2014-05-15 00:00:00
1,2014-05-13 00:00:00
2,2014-05-12 00:00:00
1,2014-05-09 00:00:00
1,2014-05-08 00:00:00
1,2014-05-05 00:00:00
2,2014-05-02 00:00:00
3,2014-04-21 00:00:00
1,2014-04-17 00:00:00
1,2014-04-16 00:00:00
1,2014-04-15 00:00:00
4,2014-04-14 00:00:00
1,2014-04-11 00:00:00
2,2014-04-10 00:00:00
1,2014-04-08 00:00:00
2,2014-04-07 00:00:00
2,2014-04-04 00:00:00
2,2014-04-02 00:00:00
5,2014-04-01 00:00:00
1,2014-03-28 00:00:00
1,2014-03-25 00:00:00
6,2014-03-24 00:00:00
1,2014-03-21 00:00:00
4,2014-03-14 00:00:00
1,2014-03-13 00:00:00
3,2014-03-10 00:00:00
1,2014-03-06 00:00:00
2,2014-03-03 00:00:00
1,2014-02-26 00:00:00
1,2014-02-25 00:00:00
13,2014-02-24 00:00:00
2,2014-02-21 00:00:00
3,2014-02-18 00:00:00
1,2014-02-14 00:00:00
1,2014-02-13 00:00:00
3,2014-02-07 00:00:00
1,2014-02-06 00:00:00
1,2014-02-05 00:00:00
1,2014-01-31 00:00:00
1,2014-01-28 00:00:00
1,2014-01-27 00:00:00
1,2014-01-24 00:00:00
4,2014-01-21 00:00:00
1,2014-01-17 00:00:00
1,2014-01-16 00:00:00
1,2014-01-15 00:00:00
1,2014-01-13 00:00:00
1,2014-01-10 00:00:00
1,2014-01-09 00:00:00
1,2014-01-02 00:00:00
1,2013-12-31 00:00:00
5,2013-12-23 00:00:00
1,2013-12-19 00:00:00
2,2013-12-16 00:00:00
1,2013-12-09 00:00:00
3,2013-12-03 00:00:00
2,2013-12-02 00:00:00
